始発駅,終着駅,最長経路距離
90,114,837.5
90,115,800.0
90,116,803.3
90,117,1000.7
90,118,855.7
90,119,840.7
90,120,852.2
90,121,829.2
90,122,828.2
90,123,863.8
90,124,863.8
90,125,940.1
90,126,867.1
90,127,912.9
90,128,915.6
90,129,875.6
90,130,891.3
90,131,920.9
90,134,979.9
90,135,994.8
90,136,1012.7
90,137,995.8
90,138,1205.4
90,139,1038.2
90,140,1061.8
90,143,1166.2
90,144,1181.8
90,145,1365.3
90,146,1344.3
90,147,1339.8
90,148,1342.1
90,149,1340.7
90,150,1337.2
90,151,1377.3
90,152,1025.8
90,153,1051.7
90,154,1032.6
90,155,1043.9
90,156,1205.9
90,157,1265.4
90,158,862.2
90,159,863.4
90,168,1482.1
90,169,1499.8
90,170,1487.1
90,171,1506.2
90,172,1030.0
90,173,972.6
90,174,1221.8
90,175,1156.8
91,1,1918.5
91,2,1885.1
91,3,1907.7
91,4,1911.1
91,5,1929.9
91,6,1865.0
91,7,1917.4
91,8,1909.9
91,9,1946.2
91,10,1943.6
91,11,1580.2
91,12,1635.5
91,13,1566.4
91,14,1573.7
91,15,1603.4
91,16,1680.8
91,17,1627.0
91,18,1667.5
91,19,1598.1
91,20,1648.4
91,21,1469.8
91,22,1470.2
91,23,1477.7
91,24,1472.2
91,25,1471.6
91,26,1477.0
91,27,1472.9
91,28,1474.6
91,29,1471.4
91,30,1473.4
91,31,1472.7
91,32,1474.8
91,33,1484.5
91,34,1482.6
91,35,1463.4
91,36,1452.3
91,37,1462.2
91,38,1459.2
91,39,1463.5
91,40,1458.4
91,41,1478.3
91,42,1480.3
91,43,1478.6
91,44,1482.3
91,45,1479.3
91,46,1478.2
91,47,1476.6
91,48,1477.9
91,49,1481.0
91,50,1479.2
91,51,1453.4
91,52,1487.2
91,55,1487.2
91,56,1451.2
91,57,1579.0
91,58,1552.1
91,59,1569.0
91,60,1467.2
91,61,1461.1
91,62,1471.8
91,63,1482.6
91,64,1465.2
91,65,1495.7
91,66,1431.3
91,67,1465.3
91,68,1462.1
91,69,1504.2
91,70,1482.6
91,71,1466.5
91,72,1466.5
91,73,1473.3
91,76,1462.9
91,77,1463.4
91,78,1530.5
91,79,1550.5
91,80,1462.1
91,81,1444.7
91,82,1544.9
91,83,1538.4
91,84,1547.1
91,85,1260.1
91,86,1322.8
91,87,1365.5
91,88,1402.1
91,89,1421.4
91,90,1418.3
91,92,59.9
91,93,44.0
91,94,49.0
91,95,783.9
91,96,795.8
91,97,738.4
91,98,775.1
91,99,826.6
91,100,821.1
91,101,909.6
91,102,897.3
91,103,966.8
91,104,829.0
91,105,856.3
91,106,852.7
91,107,856.8
91,108,853.4
91,109,854.7
91,110,858.0
91,111,842.9
91,112,844.6
91,113,823.1
91,114,834.2
91,115,796.7
91,116,800.0
91,117,997.4
91,118,852.4
91,119,837.4
91,120,848.9
91,121,825.9
91,122,824.9
91,123,860.5
91,124,860.5
91,125,936.8
91,126,863.8
91,127,909.6
91,128,912.3
91,129,872.3
91,130,888.0
91,131,917.6
91,134,976.6
91,135,991.5
91,136,1009.4
91,137,992.5
91,138,1202.1
91,139,1034.9
91,140,1058.5
91,143,1162.9
91,144,1178.5
91,145,1362.0
91,146,1341.0
91,147,1336.5
91,148,1338.8
91,149,1337.4
91,150,1333.9
91,151,1374.0
91,152,1022.5
91,153,1048.4
91,154,1029.3
91,155,1040.6
91,156,1202.6
91,157,1262.1
91,158,858.9
91,159,860.1
91,168,1485.4
91,169,1503.1
91,170,1490.4
91,171,1509.5
91,172,1026.7
91,173,969.3
91,174,1218.5
91,175,1153.5
92,1,1978.4
92,2,1945.0
92,3,1967.6
92,4,1971.0
92,5,1989.8
92,6,1924.9
92,7,1977.3
92,8,1969.8
92,9,2006.1
92,10,2003.5
92,11,1640.1
92,12,1695.4
92,13,1626.3
92,14,1633.6
92,15,1663.3
92,16,1740.7
92,17,1686.9
92,18,1727.4
92,19,1658.0
92,20,1708.3
92,21,1529.7
92,22,1530.1
92,23,1537.6
92,24,1532.1
92,25,1531.5
92,26,1536.9
92,27,1532.8
92,28,1534.5
92,29,1531.3
92,30,1533.3
92,31,1532.6
92,32,1534.7
92,33,1544.4
92,34,1542.5
92,35,1523.3
92,36,1512.2
92,37,1522.1
92,38,1519.1
92,39,1523.4
92,40,1518.3
92,41,1538.2
92,42,1540.2
92,43,1538.5
92,44,1542.2
92,45,1539.2
92,46,1538.1
92,47,1536.5
92,48,1537.8
92,49,1540.9
92,50,1539.1
92,51,1513.3
92,52,1547.1
92,55,1547.1
92,56,1511.1
92,57,1638.9
92,58,1612.0
92,59,1628.9
92,60,1527.1
92,61,1521.0
92,62,1531.7
92,63,1542.5
92,64,1525.1
92,65,1555.6
92,66,1491.2
92,67,1525.2
92,68,1522.0
92,69,1564.1
92,70,1542.5
92,71,1526.4
92,72,1526.4
92,73,1533.2
92,76,1522.8
92,77,1523.3
92,78,1590.4
92,79,1610.4
92,80,1522.0
92,81,1504.6
92,82,1604.8
92,83,1598.3
92,84,1607.0
92,85,1320.0
92,86,1382.7
92,87,1425.4
92,88,1462.0
92,89,1481.3
92,90,1478.2
92,91,59.9
92,93,103.9
92,94,108.9
92,95,843.8
92,96,855.7
92,97,798.3
92,98,835.0
92,99,886.5
92,100,881.0
92,101,969.5
92,102,957.2
92,103,1026.7
92,104,888.9
92,105,916.2
92,106,912.6
92,107,916.7
92,108,913.3
92,109,914.6
92,110,917.9
92,111,902.8
92,112,904.5
92,113,883.0
92,114,894.1
92,115,856.6
92,116,859.9
92,117,1057.3
92,118,912.3
92,119,897.3
92,120,908.8
92,121,885.8
92,122,884.8
92,123,920.4
92,124,920.4
92,125,996.7
92,126,923.7
92,127,969.5
92,128,972.2
92,129,932.2
92,130,947.9
92,131,977.5
92,134,1036.5
92,135,1051.4
92,136,1069.3
92,137,1052.4
92,138,1262.0
92,139,1094.8
92,140,1118.4
92,143,1222.8
92,144,1238.4
92,145,1421.9
92,146,1400.9
92,147,1396.4
92,148,1398.7
92,149,1397.3
92,150,1393.8
92,151,1433.9
92,152,1082.4
92,153,1108.3
92,154,1089.2
92,155,1100.5
92,156,1262.5
92,157,1322.0
92,158,918.8
92,159,920.0
92,168,1545.3
92,169,1563.0
92,170,1550.3
92,171,1569.4
92,172,1086.6
92,173,1029.2
92,174,1278.4
92,175,1213.4
93,1,1962.5
93,2,1929.1
93,3,1951.7
93,4,1955.1
93,5,1973.9
93,6,1909.0
93,7,1961.4
93,8,1953.9
93,9,1990.2
93,10,1987.6
93,11,1624.2
93,12,1679.5
93,13,1610.4
93,14,1617.7
93,15,1647.4
93,16,1724.8
93,17,1671.0
93,18,1711.5
93,19,1642.1
93,20,1692.4
93,21,1513.8
93,22,1514.2
93,23,1521.7
93,24,1516.2
93,25,1515.6
93,26,1521.0
93,27,1516.9
93,28,1518.6
93,29,1515.4
93,30,1517.4
93,31,1516.7
93,32,1518.8
93,33,1528.5
93,34,1526.6
93,35,1507.4
93,36,1496.3
93,37,1506.2
93,38,1503.2
93,39,1507.5
93,40,1502.4
93,41,1522.3
93,42,1524.3
93,43,1522.6
93,44,1526.3
93,45,1523.3
93,46,1522.2
93,47,1520.6
93,48,1521.9
93,49,1525.0
93,50,1523.2
93,51,1497.4
93,52,1531.2
93,55,1531.2
93,56,1495.2
93,57,1623.0
93,58,1596.1
93,59,1613.0
93,60,1511.2
93,61,1505.1
93,62,1515.8
93,63,1526.6
93,64,1509.2
93,65,1539.7
93,66,1475.3
93,67,1509.3
93,68,1506.1
93,69,1548.2
93,70,1526.6
93,71,1510.5
93,72,1510.5
93,73,1517.3
93,76,1506.9
93,77,1507.4
93,78,1574.5
93,79,1594.5
93,80,1506.1
93,81,1488.7
93,82,1588.9
93,83,1582.4
93,84,1591.1
93,85,1304.1
93,86,1366.8
93,87,1409.5
93,88,1446.1
93,89,1465.4
93,90,1462.3
93,91,44.0
93,92,103.9
93,94,5.0
93,95,739.9
93,96,751.8
93,97,694.4
93,98,731.1
93,99,782.6
93,100,777.1
93,101,865.6
93,102,853.3
93,103,922.8
93,104,785.0
93,105,812.3
93,106,808.7
93,107,812.8
93,108,809.4
93,109,810.7
93,110,814.0
93,111,798.9
93,112,800.6
93,113,779.1
93,114,790.2
93,115,752.7
93,116,756.0
93,117,953.4
93,118,808.4
93,119,793.4
93,120,804.9
93,121,781.9
93,122,780.9
93,123,816.5
93,124,816.5
93,125,892.8
93,126,819.8
93,127,865.6
93,128,868.3
93,129,828.3
93,130,844.0
93,131,873.6
93,134,932.6
93,135,947.5
93,136,965.4
93,137,948.5
93,138,1158.1
93,139,990.9
93,140,1014.5
93,143,1118.9
93,144,1134.5
93,145,1318.0
93,146,1297.0
93,147,1292.5
93,148,1294.8
93,149,1293.4
93,150,1289.9
93,151,1330.0
93,152,978.5
93,153,1004.4
93,154,985.3
93,155,996.6
93,156,1158.6
93,157,1218.1
93,158,814.9
93,159,816.1
93,168,1529.4
93,169,1547.1
93,170,1534.4
93,171,1553.5
93,172,982.7
93,173,925.3
93,174,1174.5
93,175,1109.5
94,1,1967.5
94,2,1934.1
94,3,1956.7
94,4,1960.1
94,5,1978.9
94,6,1914.0
94,7,1966.4
94,8,1958.9
94,9,1995.2
94,10,1992.6
94,11,1629.2
94,12,1684.5
94,13,1615.4
94,14,1622.7
94,15,1652.4
94,16,1729.8
94,17,1676.0
94,18,1716.5
94,19,1647.1
94,20,1697.4
94,21,1518.8
94,22,1519.2
94,23,1526.7
94,24,1521.2
94,25,1520.6
94,26,1526.0
94,27,1521.9
94,28,1523.6
94,29,1520.4
94,30,1522.4
94,31,1521.7
94,32,1523.8
94,33,1533.5
94,34,1531.6
94,35,1512.4
94,36,1501.3
94,37,1511.2
94,38,1508.2
94,39,1512.5
94,40,1507.4
94,41,1527.3
94,42,1529.3
94,43,1527.6
94,44,1531.3
94,45,1528.3
94,46,1527.2
94,47,1525.6
94,48,1526.9
94,49,1530.0
94,50,1528.2
94,51,1502.4
94,52,1536.2
94,55,1536.2
94,56,1500.2
94,57,1628.0
94,58,1601.1
94,59,1618.0
94,60,1516.2
94,61,1510.1
94,62,1520.8
94,63,1531.6
94,64,1514.2
94,65,1544.7
94,66,1480.3
94,67,1514.3
94,68,1511.1
94,69,1553.2
94,70,1531.6
94,71,1515.5
94,72,1515.5
94,73,1522.3
94,76,1511.9
94,77,1512.4
94,78,1579.5
94,79,1599.5
94,80,1511.1
94,81,1493.7
94,82,1593.9
94,83,1587.4
94,84,1596.1
94,85,1309.1
94,86,1371.8
94,87,1414.5
94,88,1451.1
94,89,1470.4
94,90,1467.3
94,91,49.0
94,92,108.9
94,93,5.0
94,95,744.9
94,96,756.8
94,97,699.4
94,98,736.1
94,99,787.6
94,100,782.1
94,101,870.6
94,102,858.3
94,103,927.8
94,104,790.0
94,105,817.3
94,106,813.7
94,107,817.8
94,108,814.4
94,109,815.7
94,110,819.0
94,111,803.9
94,112,805.6
94,113,784.1
94,114,795.2
94,115,757.7
94,116,761.0
94,117,958.4
94,118,813.4
94,119,798.4
94,120,809.9
94,121,786.9
94,122,785.9
94,123,821.5
94,124,821.5
94,125,897.8
94,126,824.8
94,127,870.6
94,128,873.3
94,129,833.3
94,130,849.0
94,131,878.6
94,134,937.6
94,135,952.5
94,136,970.4
94,137,953.5
94,138,1163.1
94,139,995.9
94,140,1019.5
94,143,1123.9
94,144,1139.5
94,145,1323.0
94,146,1302.0
94,147,1297.5
94,148,1299.8
94,149,1298.4
94,150,1294.9
94,151,1335.0
94,152,983.5
94,153,1009.4
94,154,990.3
94,155,1001.6
94,156,1163.6
94,157,1223.1
94,158,819.9
94,159,821.1
94,168,1534.4
94,169,1552.1
94,170,1539.4
94,171,1558.5
94,172,987.7
94,173,930.3
94,174,1179.5
94,175,1114.5
95,1,1998.4
95,2,1965.0
95,3,1987.6
95,4,1991.0
95,5,2009.8
95,6,1944.9
95,7,1997.3
95,8,1989.8
95,9,2026.1
95,10,2023.5
95,11,1660.1
95,12,1715.4
95,13,1646.3
95,14,1653.6
95,15,1683.3
95,16,1760.7
95,17,1706.9
95,18,1747.4
95,19,1678.0
95,20,1728.3
95,21,1549.7
95,22,1550.1
95,23,1557.6
95,24,1552.1
95,25,1551.5
95,26,1556.9
95,27,1552.8
95,28,1554.5
95,29,1551.3
95,30,1553.3
95,31,1552.6
95,32,1554.7
95,33,1564.4
95,34,1562.5
95,35,1543.3
95,36,1532.2
95,37,1542.1
95,38,1539.1
95,39,1543.4
95,40,1538.3
95,41,1558.2
95,42,1560.2
95,43,1558.5
95,44,1562.2
95,45,1559.2
95,46,1558.1
95,47,1556.5
95,48,1557.8
95,49,1560.9
95,50,1559.1
95,51,1533.3
95,52,1567.1
95,55,1567.1
95,56,1531.1
95,57,1658.9
95,58,1632.0
95,59,1648.9
95,60,1547.1
95,61,1541.0
95,62,1551.7
95,63,1562.5
95,64,1545.1
95,65,1575.6
95,66,1511.2
95,67,1545.2
95,68,1542.0
95,69,1584.1
95,70,1562.5
95,71,1546.4
95,72,1546.4
95,73,1553.2
95,76,1542.8
95,77,1543.3
95,78,1610.4
95,79,1630.4
95,80,1542.0
95,81,1524.6
95,82,1624.8
95,83,1618.3
95,84,1627.0
95,85,1340.0
95,86,1402.7
95,87,1445.4
95,88,1482.0
95,89,1501.3
95,90,1498.2
95,91,79.9
95,92,139.8
95,93,35.9
95,94,40.9
95,95,704.0
95,96,715.9
95,97,658.5
95,98,695.2
95,99,746.7
95,100,741.2
95,101,829.7
95,102,817.4
95,103,886.9
95,104,749.1
95,105,776.4
95,106,772.8
95,107,776.9
95,108,773.5
95,109,774.8
95,110,778.1
95,111,763.0
95,112,764.7
95,113,743.2
95,114,754.3
95,115,716.8
95,116,720.1
95,117,917.5
95,118,772.5
95,119,757.5
95,120,769.0
95,121,746.0
95,122,745.0
95,123,780.6
95,124,780.6
95,125,856.9
95,126,783.9
95,127,829.7
95,128,832.4
95,129,792.4
95,130,808.1
95,131,837.7
95,134,896.7
95,135,911.6
95,136,929.5
95,137,912.6
95,138,1122.2
95,139,955.0
95,140,978.6
95,143,1083.0
95,144,1098.6
95,145,1282.1
95,146,1261.1
95,147,1256.6
95,148,1258.9
95,149,1257.5
95,150,1254.0
95,151,1294.1
95,152,942.6
95,153,968.5
95,154,949.4
95,155,960.7
95,156,1122.7
95,157,1182.2
95,158,779.0
95,159,780.2
95,168,1565.3
95,169,1583.0
95,170,1570.3
95,171,1589.4
95,172,946.8
95,173,889.4
95,174,1138.6
95,175,1073.6
96,1,2671.0
96,2,2637.6
96,3,2660.2
96,4,2663.6
96,5,2682.4
96,6,2617.5
96,7,2669.9
96,8,2662.4
96,9,2698.7
96,10,2696.1
96,11,2332.7
96,12,2388.0
96,13,2318.9
96,14,2326.2
96,15,2355.9
96,16,2433.3
96,17,2379.5
96,18,2420.0
96,19,2350.6
96,20,2400.9
96,21,2222.3
96,22,2222.7
96,23,2230.2
96,24,2224.7
96,25,2224.1
96,26,2229.5
96,27,2225.4
96,28,2227.1
96,29,2223.9
96,30,2225.9
96,31,2225.2
96,32,2227.3
96,33,2237.0
96,34,2235.1
96,35,2215.9
96,36,2204.8
96,37,2214.7
96,38,2211.7
96,39,2216.0
96,40,2210.9
96,41,2230.8
96,42,2232.8
96,43,2231.1
96,44,2234.8
96,45,2231.8
96,46,2230.7
96,47,2229.1
96,48,2230.4
96,49,2233.5
96,50,2231.7
96,51,2205.9
96,52,2239.7
96,55,2239.7
96,56,2203.7
96,57,2331.5
96,58,2304.6
96,59,2321.5
96,60,2219.7
96,61,2213.6
96,62,2224.3
96,63,2235.1
96,64,2217.7
96,65,2248.2
96,66,2183.8
96,67,2217.8
96,68,2214.6
96,69,2256.7
96,70,2235.1
96,71,2219.0
96,72,2219.0
96,73,2225.8
96,76,2215.4
96,77,2215.9
96,78,2283.0
96,79,2303.0
96,80,2214.6
96,81,2197.2
96,82,2297.4
96,83,2290.9
96,84,2299.6
96,85,2012.6
96,86,2075.3
96,87,2118.0
96,88,2154.6
96,89,2173.9
96,90,2170.8
96,91,752.5
96,92,812.4
96,93,708.5
96,94,713.5
96,95,672.6
96,96,704.0
96,97,627.1
96,98,663.8
96,99,610.4
96,100,667.3
96,101,693.4
96,102,681.1
96,103,750.6
96,104,632.6
96,105,640.1
96,106,636.5
96,107,640.6
96,108,637.2
96,109,638.5
96,110,641.8
96,111,626.7
96,112,628.4
96,113,606.9
96,114,618.0
96,115,580.5
96,116,583.8
96,117,781.2
96,118,636.2
96,119,624.2
96,120,635.7
96,121,639.6
96,122,638.6
96,123,644.3
96,124,644.3
96,125,720.6
96,126,647.6
96,127,693.4
96,128,696.1
96,129,656.1
96,130,671.8
96,131,701.4
96,134,760.4
96,135,775.3
96,136,793.2
96,137,776.3
96,138,985.9
96,139,818.7
96,140,842.3
96,143,946.7
96,144,962.3
96,145,1145.8
96,146,1124.8
96,147,1120.3
96,148,1122.6
96,149,1121.2
96,150,1117.7
96,151,1157.8
96,152,806.3
96,153,832.2
96,154,813.1
96,155,824.4
96,156,986.4
96,157,1045.9
96,158,642.7
96,159,643.9
96,168,2237.9
96,169,2255.6
96,170,2242.9
96,171,2262.0
96,172,810.5
96,173,753.1
96,174,1002.3
96,175,937.3
97,1,2656.9
97,2,2623.5
97,3,2646.1
97,4,2649.5
97,5,2668.3
97,6,2603.4
97,7,2655.8
97,8,2648.3
97,9,2684.6
97,10,2682.0
97,11,2318.6
97,12,2373.9
97,13,2304.8
97,14,2312.1
97,15,2341.8
97,16,2419.2
97,17,2365.4
97,18,2405.9
97,19,2336.5
97,20,2386.8
97,21,2208.2
97,22,2208.6
97,23,2216.1
97,24,2210.6
97,25,2210.0
97,26,2215.4
97,27,2211.3
97,28,2213.0
97,29,2209.8
97,30,2211.8
97,31,2211.1
97,32,2213.2
97,33,2222.9
97,34,2221.0
97,35,2201.8
97,36,2190.7
97,37,2200.6
97,38,2197.6
97,39,2201.9
97,40,2196.8
97,41,2216.7
97,42,2218.7
97,43,2217.0
97,44,2220.7
97,45,2217.7
97,46,2216.6
97,47,2215.0
97,48,2216.3
97,49,2219.4
97,50,2217.6
97,51,2191.8
97,52,2225.6
97,55,2225.6
97,56,2189.6
97,57,2317.4
97,58,2290.5
97,59,2307.4
97,60,2205.6
97,61,2199.5
97,62,2210.2
97,63,2221.0
97,64,2203.6
97,65,2234.1
97,66,2169.7
97,67,2203.7
97,68,2200.5
97,69,2242.6
97,70,2221.0
97,71,2204.9
97,72,2204.9
97,73,2211.7
97,76,2201.3
97,77,2201.8
97,78,2268.9
97,79,2288.9
97,80,2200.5
97,81,2183.1
97,82,2283.3
97,83,2276.8
97,84,2285.5
97,85,1998.5
97,86,2061.2
97,87,2103.9
97,88,2140.5
97,89,2159.8
97,90,2156.7
97,91,738.4
97,92,798.3
97,93,694.4
97,94,699.4
97,95,658.5
97,96,761.4
97,97,704.0
97,98,36.7
97,99,701.2
97,100,724.7
97,101,784.2
97,102,771.9
97,103,841.4
97,104,703.6
97,105,730.9
97,106,727.3
97,107,731.4
97,108,728.0
97,109,729.3
97,110,732.6
97,111,717.5
97,112,719.2
97,113,697.7
97,114,708.8
97,115,671.3
97,116,674.6
97,117,872.0
97,118,727.0
97,119,712.0
97,120,723.5
97,121,700.5
97,122,699.5
97,123,735.1
97,124,735.1
97,125,811.4
97,126,738.4
97,127,784.2
97,128,786.9
97,129,746.9
97,130,762.6
97,131,792.2
97,134,851.2
97,135,866.1
97,136,884.0
97,137,867.1
97,138,1076.7
97,139,909.5
97,140,933.1
97,143,1037.5
97,144,1053.1
97,145,1236.6
97,146,1215.6
97,147,1211.1
97,148,1213.4
97,149,1212.0
97,150,1208.5
97,151,1248.6
97,152,897.1
97,153,923.0
97,154,903.9
97,155,915.2
97,156,1077.2
97,157,1136.7
97,158,733.5
97,159,734.7
97,168,2223.8
97,169,2241.5
97,170,2228.8
97,171,2247.9
97,172,901.3
97,173,843.9
97,174,1093.1
97,175,1028.1
98,1,2693.6
98,2,2660.2
98,3,2682.8
98,4,2686.2
98,5,2705.0
98,6,2640.1
98,7,2692.5
98,8,2685.0
98,9,2721.3
98,10,2718.7
98,11,2355.3
98,12,2410.6
98,13,2341.5
98,14,2348.8
98,15,2378.5
98,16,2455.9
98,17,2402.1
98,18,2442.6
98,19,2373.2
98,20,2423.5
98,21,2244.9
98,22,2245.3
98,23,2252.8
98,24,2247.3
98,25,2246.7
98,26,2252.1
98,27,2248.0
98,28,2249.7
98,29,2246.5
98,30,2248.5
98,31,2247.8
98,32,2249.9
98,33,2259.6
98,34,2257.7
98,35,2238.5
98,36,2227.4
98,37,2237.3
98,38,2234.3
98,39,2238.6
98,40,2233.5
98,41,2253.4
98,42,2255.4
98,43,2253.7
98,44,2257.4
98,45,2254.4
98,46,2253.3
98,47,2251.7
98,48,2253.0
98,49,2256.1
98,50,2254.3
98,51,2228.5
98,52,2262.3
98,55,2262.3
98,56,2226.3
98,57,2354.1
98,58,2327.2
98,59,2344.1
98,60,2242.3
98,61,2236.2
98,62,2246.9
98,63,2257.7
98,64,2240.3
98,65,2270.8
98,66,2206.4
98,67,2240.4
98,68,2237.2
98,69,2279.3
98,70,2257.7
98,71,2241.6
98,72,2241.6
98,73,2248.4
98,76,2238.0
98,77,2238.5
98,78,2305.6
98,79,2325.6
98,80,2237.2
98,81,2219.8
98,82,2320.0
98,83,2313.5
98,84,2322.2
98,85,2035.2
98,86,2097.9
98,87,2140.6
98,88,2177.2
98,89,2196.5
98,90,2193.4
98,91,775.1
98,92,835.0
98,93,731.1
98,94,736.1
98,95,695.2
98,96,798.1
98,97,740.7
98,99,737.9
98,100,761.4
98,101,820.9
98,102,808.6
98,103,878.1
98,104,740.3
98,105,767.6
98,106,764.0
98,107,768.1
98,108,764.7
98,109,766.0
98,110,769.3
98,111,754.2
98,112,755.9
98,113,734.4
98,114,745.5
98,115,708.0
98,116,711.3
98,117,908.7
98,118,763.7
98,119,748.7
98,120,760.2
98,121,737.2
98,122,736.2
98,123,771.8
98,124,771.8
98,125,848.1
98,126,775.1
98,127,820.9
98,128,823.6
98,129,783.6
98,130,799.3
98,131,828.9
98,134,887.9
98,135,902.8
98,136,920.7
98,137,903.8
98,138,1113.4
98,139,946.2
98,140,969.8
98,143,1074.2
98,144,1089.8
98,145,1273.3
98,146,1252.3
98,147,1247.8
98,148,1250.1
98,149,1248.7
98,150,1245.2
98,151,1285.3
98,152,933.8
98,153,959.7
98,154,940.6
98,155,951.9
98,156,1113.9
98,157,1173.4
98,158,770.2
98,159,771.4
98,168,2260.5
98,169,2278.2
98,170,2265.5
98,171,2284.6
98,172,938.0
98,173,880.6
98,174,1129.8
98,175,1064.8
99,1,2640.2
99,2,2606.8
99,3,2629.4
99,4,2632.8
99,5,2651.6
99,6,2586.7
99,7,2639.1
99,8,2631.6
99,9,2667.9
99,10,2665.3
99,11,2301.9
99,12,2357.2
99,13,2288.1
99,14,2295.4
99,15,2325.1
99,16,2402.5
99,17,2348.7
99,18,2389.2
99,19,2319.8
99,20,2370.1
99,21,2191.5
99,22,2191.9
99,23,2199.4
99,24,2193.9
99,25,2193.3
99,26,2198.7
99,27,2194.6
99,28,2196.3
99,29,2193.1
99,30,2195.1
99,31,2194.4
99,32,2196.5
99,33,2206.2
99,34,2204.3
99,35,2185.1
99,36,2174.0
99,37,2183.9
99,38,2180.9
99,39,2185.2
99,40,2180.1
99,41,2200.0
99,42,2202.0
99,43,2200.3
99,44,2204.0
99,45,2201.0
99,46,2199.9
99,47,2198.3
99,48,2199.6
99,49,2202.7
99,50,2200.9
99,51,2175.1
99,52,2208.9
99,55,2208.9
99,56,2172.9
99,57,2300.7
99,58,2273.8
99,59,2290.7
99,60,2188.9
99,61,2182.8
99,62,2193.5
99,63,2204.3
99,64,2186.9
99,65,2217.4
99,66,2153.0
99,67,2187.0
99,68,2183.8
99,69,2225.9
99,70,2204.3
99,71,2188.2
99,72,2188.2
99,73,2195.0
99,76,2184.6
99,77,2185.1
99,78,2252.2
99,79,2272.2
99,80,2183.8
99,81,2166.4
99,82,2266.6
99,83,2260.1
99,84,2268.8
99,85,1981.8
99,86,2044.5
99,87,2087.2
99,88,2123.8
99,89,2143.1
99,90,2140.0
99,91,721.7
99,92,781.6
99,93,677.7
99,94,682.7
99,95,641.8
99,96,610.4
99,97,687.3
99,98,724.0
99,99,704.0
99,100,698.5
99,101,787.0
99,102,774.7
99,103,844.2
99,104,706.4
99,105,733.7
99,106,730.1
99,107,734.2
99,108,730.8
99,109,732.1
99,110,735.4
99,111,720.3
99,112,722.0
99,113,700.5
99,114,711.6
99,115,674.1
99,116,677.4
99,117,874.8
99,118,729.8
99,119,714.8
99,120,726.3
99,121,703.3
99,122,702.3
99,123,737.9
99,124,737.9
99,125,814.2
99,126,741.2
99,127,787.0
99,128,789.7
99,129,749.7
99,130,765.4
99,131,795.0
99,134,854.0
99,135,868.9
99,136,886.8
99,137,869.9
99,138,1079.5
99,139,912.3
99,140,935.9
99,143,1040.3
99,144,1055.9
99,145,1239.4
99,146,1218.4
99,147,1213.9
99,148,1216.2
99,149,1214.8
99,150,1211.3
99,151,1251.4
99,152,899.9
99,153,925.8
99,154,906.7
99,155,918.0
99,156,1080.0
99,157,1139.5
99,158,736.3
99,159,737.5
99,168,2207.1
99,169,2224.8
99,170,2212.1
99,171,2231.2
99,172,904.1
99,173,846.7
99,174,1095.9
99,175,1030.9
100,1,2739.6
100,2,2706.2
100,3,2728.8
100,4,2732.2
100,5,2751.0
100,6,2686.1
100,7,2738.5
100,8,2731.0
100,9,2767.3
100,10,2764.7
100,11,2401.3
100,12,2456.6
100,13,2387.5
100,14,2394.8
100,15,2424.5
100,16,2501.9
100,17,2448.1
100,18,2488.6
100,19,2419.2
100,20,2469.5
100,21,2290.9
100,22,2291.3
100,23,2298.8
100,24,2293.3
100,25,2292.7
100,26,2298.1
100,27,2294.0
100,28,2295.7
100,29,2292.5
100,30,2294.5
100,31,2293.8
100,32,2295.9
100,33,2305.6
100,34,2303.7
100,35,2284.5
100,36,2273.4
100,37,2283.3
100,38,2280.3
100,39,2284.6
100,40,2279.5
100,41,2299.4
100,42,2301.4
100,43,2299.7
100,44,2303.4
100,45,2300.4
100,46,2299.3
100,47,2297.7
100,48,2299.0
100,49,2302.1
100,50,2300.3
100,51,2274.5
100,52,2308.3
100,55,2308.3
100,56,2272.3
100,57,2400.1
100,58,2373.2
100,59,2390.1
100,60,2288.3
100,61,2282.2
100,62,2292.9
100,63,2303.7
100,64,2286.3
100,65,2316.8
100,66,2252.4
100,67,2286.4
100,68,2283.2
100,69,2325.3
100,70,2303.7
100,71,2287.6
100,72,2287.6
100,73,2294.4
100,76,2284.0
100,77,2284.5
100,78,2351.6
100,79,2371.6
100,80,2283.2
100,81,2265.8
100,82,2366.0
100,83,2359.5
100,84,2368.2
100,85,2081.2
100,86,2143.9
100,87,2186.6
100,88,2223.2
100,89,2242.5
100,90,2239.4
100,91,821.1
100,92,881.0
100,93,777.1
100,94,782.1
100,95,741.2
100,96,772.6
100,97,695.7
100,98,732.4
100,99,698.5
100,100,704.0
100,101,479.7
100,102,467.4
100,103,536.9
100,104,669.3
100,105,640.9
100,106,637.3
100,107,641.4
100,108,641.0
100,109,642.3
100,110,653.0
100,111,637.9
100,112,639.6
100,113,618.1
100,114,629.2
100,115,591.7
100,116,595.0
100,117,792.4
100,118,645.9
100,119,660.9
100,120,672.4
100,121,676.3
100,122,675.3
100,123,636.4
100,124,646.2
100,125,639.9
100,126,456.1
100,127,479.7
100,128,482.4
100,129,442.4
100,130,458.1
100,131,487.7
100,134,546.7
100,135,561.6
100,136,579.5
100,137,562.6
100,138,772.2
100,139,605.0
100,140,628.6
100,143,733.0
100,144,748.6
100,145,932.1
100,146,911.1
